Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,Season,League
27/04/2024,Palermo,Reggiana,1.0,2.0,7.0,7.0,1.0,2.0,0.0,0.0,2324,I2
27/04/2024,Sampdoria,Como,1.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,2324,I2
01/05/2024,Cremonese,Pisa,2.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,2324,I2
01/05/2024,Ascoli,Cosenza,0.0,1.0,11.0,3.0,4.0,6.0,0.0,0.0,2324,I2
01/05/2024,Catanzaro,Venezia,3.0,2.0,10.0,1.0,2.0,2.0,0.0,1.0,2324,I2
01/05/2024,Como,Cittadella,2.0,1.0,4.0,9.0,2.0,3.0,0.0,0.0,2324,I2
01/05/2024,Spezia,Palermo,1.0,0.0,5.0,3.0,3.0,4.0,0.0,0.0,2324,I2
01/05/2024,Sudtirol,Ternana,4.0,3.0,5.0,2.0,3.0,4.0,0.0,1.0,2324,I2
01/05/2024,Bari,Parma,1.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,2324,I2
01/05/2024,FeralpiSalo,Brescia,2.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0,2324,I2
01/05/2024,Lecco,Sampdoria,0.0,1.0,3.0,5.0,2.0,1.0,1.0,0.0,2324,I2
01/05/2024,Reggiana,Modena,1.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,2324,I2
05/05/2024,Brescia,Lecco,4.0,1.0,5.0,4.0,2.0,4.0,0.0,0.0,2324,I2
05/05/2024,Cittadella,Bari,1.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,2324,I2
05/05/2024,Cosenza,Spezia,2.0,2.0,5.0,15.0,4.0,3.0,0.0,0.0,2324,I2
05/05/2024,Modena,Como,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,2324,I2
05/05/2024,Palermo,Ascoli,2.0,2.0,2.0,8.0,3.0,1.0,0.0,0.0,2324,I2
05/05/2024,Parma,Cremonese,1.0,1.0,8.0,2.0,3.0,5.0,1.0,1.0,2324,I2
05/05/2024,Pisa,Sudtirol,2.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,2324,I2
05/05/2024,Sampdoria,Reggiana,1.0,0.0,4.0,1.0,2.0,5.0,0.0,0.0,2324,I2
05/05/2024,Ternana,Catanzaro,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2324,I2
05/05/2024,Venezia,FeralpiSalo,2.0,1.0,3.0,5.0,5.0,1.0,0.0,0.0,2324,I2
10/05/2024,Ascoli,Pisa,2.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,2324,I2
10/05/2024,Bari,Brescia,2.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,2324,I2
10/05/2024,Catanzaro,Sampdoria,1.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,2324,I2
10/05/2024,Como,Cosenza,1.0,1.0,11.0,1.0,1.0,2.0,0.0,0.0,2324,I2
10/05/2024,Cremonese,Cittadella,3.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,2324,I2
10/05/2024,FeralpiSalo,Ternana,0.0,1.0,8.0,6.0,0.0,3.0,0.0,0.0,2324,I2
10/05/2024,Lecco,Modena,2.0,3.0,6.0,0.0,3.0,2.0,0.0,0.0,2324,I2
10/05/2024,Reggiana,Parma,1.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0,2324,I2
10/05/2024,Spezia,Venezia,2.0,1.0,11.0,2.0,4.0,1.0,0.0,1.0,2324,I2
10/05/2024,Sudtirol,Palermo,0.0,1.0,2.0,9.0,4.0,3.0,1.0,0.0,2324,I2
11/08/2023,Almeria,Vallecano,0.0,2.0,8.0,3.0,1.0,3.0,0.0,0.0,2324,SP1
11/08/2023,Sevilla,Valencia,1.0,2.0,8.0,1.0,3.0,2.0,1.0,0.0,2324,SP1
12/08/2023,Sociedad,Girona,1.0,1.0,4.0,1.0,2.0,5.0,0.0,0.0,2324,SP1
12/08/2023,Las Palmas,Mallorca,1.0,1.0,3.0,6.0,3.0,2.0,0.0,0.0,2324,SP1
12/08/2023,Ath Bilbao,Real Madrid,0.0,2.0,7.0,5.0,3.0,1.0,0.0,0.0,2324,SP1
13/08/2023,Celta,Osasuna,0.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,2324,SP1
13/08/2023,Villarreal,Betis,1.0,2.0,9.0,4.0,1.0,3.0,0.0,0.0,2324,SP1
13/08/2023,Getafe,Barcelona,0.0,0.0,3.0,4.0,8.0,2.0,1.0,1.0,2324,SP1
14/08/2023,Cadiz,Alaves,1.0,0.0,2.0,4.0,3.0,2.0,1.0,0.0,2324,SP1
14/08/2023,Ath Madrid,Granada,3.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,2324,SP1
18/08/2023,Mallorca,Villarreal,0.0,1.0,6.0,5.0,2.0,4.0,0.0,0.0,2324,SP1
18/08/2023,Valencia,Las Palmas,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2324,SP1
19/08/2023,Sociedad,Celta,1.0,1.0,9.0,7.0,2.0,1.0,0.0,0.0,2324,SP1
19/08/2023,Almeria,Real Madrid,1.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,2324,SP1
19/08/2023,Osasuna,Ath Bilbao,0.0,2.0,5.0,3.0,1.0,5.0,1.0,1.0,2324,SP1
20/08/2023,Girona,Getafe,3.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,2324,SP1
20/08/2023,Barcelona,Cadiz,2.0,0.0,10.0,2.0,4.0,3.0,0.0,0.0,2324,SP1
20/08/2023,Betis,Ath Madrid,0.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,2324,SP1
21/08/2023,Alaves,Sevilla,4.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,2324,SP1
21/08/2023,Granada,Vallecano,0.0,2.0,5.0,6.0,2.0,1.0,1.0,0.0,2324,SP1
25/08/2023,Las Palmas,Sociedad,0.0,0.0,5.0,7.0,1.0,4.0,0.0,0.0,2324,SP1
25/08/2023,Celta,Real Madrid,0.0,1.0,3.0,5.0,2.0,3.0,0.0,0.0,2324,SP1
26/08/2023,Cadiz,Almeria,1.0,1.0,7.0,3.0,0.0,5.0,1.0,1.0,2324,SP1
26/08/2023,Granada,Mallorca,3.0,2.0,5.0,3.0,2.0,7.0,0.0,0.0,2324,SP1
26/08/2023,Sevilla,Girona,1.0,2.0,6.0,6.0,2.0,1.0,0.0,0.0,2324,SP1
27/08/2023,Villarreal,Barcelona,3.0,4.0,2.0,6.0,3.0,3.0,0.0,0.0,2324,SP1
27/08/2023,Valencia,Osasuna,1.0,2.0,6.0,3.0,3.0,4.0,0.0,0.0,2324,SP1
27/08/2023,Ath Bilbao,Betis,4.0,2.0,5.0,3.0,4.0,2.0,0.0,0.0,2324,SP1
28/08/2023,Getafe,Alaves,1.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,2324,SP1
28/08/2023,Vallecano,Ath Madrid,0.0,7.0,8.0,3.0,4.0,3.0,0.0,0.0,2324,SP1
01/09/2023,Cadiz,Villarreal,3.0,1.0,7.0,3.0,5.0,4.0,0.0,1.0,2324,SP1
01/09/2023,Almeria,Celta,2.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,2324,SP1
02/09/2023,Sociedad,Granada,5.0,3.0,2.0,5.0,1.0,5.0,0.0,0.0,2324,SP1
02/09/2023,Real Madrid,Getafe,2.0,1.0,11.0,1.0,2.0,6.0,0.0,0.0,2324,SP1
02/09/2023,Alaves,Valencia,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,2324,SP1
02/09/2023,Betis,Vallecano,1.0,0.0,2.0,3.0,3.0,5.0,0.0,0.0,2324,SP1
03/09/2023,Girona,Las Palmas,1.0,0.0,3.0,5.0,3.0,3.0,0.0,0.0,2324,SP1
03/09/2023,Mallorca,Ath Bilbao,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,2324,SP1
03/09/2023,Osasuna,Barcelona,1.0,2.0,8.0,5.0,1.0,3.0,1.0,0.0,2324,SP1
15/09/2023,Vallecano,Alaves,2.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,2324,SP1
16/09/2023,Ath Bilbao,Cadiz,3.0,0.0,5.0,4.0,1.0,4.0,0.0,0.0,2324,SP1
16/09/2023,Valencia,Ath Madrid,3.0,0.0,5.0,8.0,1.0,5.0,0.0,0.0,2324,SP1
16/09/2023,Celta,Mallorca,0.0,1.0,10.0,1.0,1.0,3.0,0.0,0.0,2324,SP1
16/09/2023,Barcelona,Betis,5.0,0.0,9.0,5.0,1.0,2.0,0.0,0.0,2324,SP1
17/09/2023,Getafe,Osasuna,3.0,2.0,6.0,3.0,6.0,2.0,0.0,0.0,2324,SP1
17/09/2023,Villarreal,Almeria,2.0,1.0,7.0,6.0,2.0,3.0,0.0,0.0,2324,SP1
17/09/2023,Sevilla,Las Palmas,1.0,0.0,7.0,3.0,3.0,5.0,0.0,0.0,2324,SP1
17/09/2023,Real Madrid,Sociedad,2.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,2324,SP1
18/09/2023,Granada,Girona,2.0,4.0,4.0,5.0,3.0,3.0,0.0,0.0,2324,SP1
22/09/2023,Alaves,Ath Bilbao,0.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,2324,SP1
23/09/2023,Girona,Mallorca,5.0,3.0,6.0,5.0,1.0,5.0,0.0,0.0,2324,SP1
23/09/2023,Osasuna,Sevilla,0.0,0.0,7.0,4.0,2.0,3.0,0.0,0.0,2324,SP1
23/09/2023,Barcelona,Celta,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2324,SP1
23/09/2023,Almeria,Valencia,2.0,2.0,8.0,3.0,4.0,2.0,0.0,0.0,2324,SP1
24/09/2023,Sociedad,Getafe,4.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,2324,SP1
24/09/2023,Vallecano,Villarreal,1.0,1.0,2.0,8.0,2.0,3.0,0.0,1.0,2324,SP1
24/09/2023,Betis,Cadiz,1.0,1.0,11.0,8.0,2.0,3.0,0.0,0.0,2324,SP1
24/09/2023,Las Palmas,Granada,1.0,0.0,6.0,7.0,6.0,4.0,1.0,0.0,2324,SP1
24/09/2023,Ath Madrid,Real Madrid,3.0,1.0,6.0,11.0,1.0,3.0,0.0,0.0,2324,SP1
26/09/2023,Sevilla,Almeria,5.0,1.0,9.0,4.0,3.0,2.0,0.0,0.0,2324,SP1
26/09/2023,Mallorca,Barcelona,2.0,2.0,7.0,2.0,4.0,1.0,1.0,0.0,2324,SP1
27/09/2023,Ath Bilbao,Getafe,2.0,2.0,5.0,4.0,5.0,6.0,1.0,0.0,2324,SP1
27/09/2023,Real Madrid,Las Palmas,2.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,2324,SP1
27/09/2023,Villarreal,Girona,1.0,2.0,5.0,6.0,3.0,2.0,0.0,0.0,2324,SP1
27/09/2023,Cadiz,Vallecano,0.0,0.0,1.0,2.0,5.0,6.0,0.0,1.0,2324,SP1
27/09/2023,Valencia,Sociedad,0.0,1.0,0.0,2.0,4.0,7.0,1.0,0.0,2324,SP1
28/09/2023,Celta,Alaves,1.0,1.0,2.0,8.0,5.0,3.0,1.0,0.0,2324,SP1
28/09/2023,Granada,Betis,1.0,1.0,5.0,7.0,2.0,1.0,0.0,0.0,2324,SP1
28/09/2023,Osasuna,Ath Madrid,0.0,2.0,7.0,2.0,3.0,3.0,1.0,1.0,2324,SP1
29/09/2023,Barcelona,Sevilla,1.0,0.0,13.0,3.0,2.0,3.0,0.0,0.0,2324,SP1
30/09/2023,Getafe,Villarreal,0.0,0.0,6.0,4.0,2.0,4.0,0.0,1.0,2324,SP1
30/09/2023,Vallecano,Mallorca,2.0,2.0,5.0,0.0,2.0,5.0,0.0,0.0,2324,SP1
30/09/2023,Girona,Real Madrid,0.0,3.0,1.0,4.0,2.0,2.0,0.0,1.0,2324,SP1
30/09/2023,Sociedad,Ath Bilbao,3.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,2324,SP1
01/10/2023,Almeria,Granada,3.0,3.0,1.0,5.0,2.0,1.0,0.0,0.0,2324,SP1
01/10/2023,Alaves,Osasuna,0.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,2324,SP1
01/10/2023,Ath Madrid,Cadiz,3.0,2.0,5.0,3.0,1.0,3.0,0.0,0.0,2324,SP1
01/10/2023,Betis,Valencia,3.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,2324,SP1
02/10/2023,Las Palmas,Celta,2.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2324,SP1
06/10/2023,Ath Bilbao,Almeria,3.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,2324,SP1
07/10/2023,Cadiz,Girona,0.0,1.0,5.0,5.0,1.0,3.0,1.0,0.0,2324,SP1
07/10/2023,Real Madrid,Osasuna,4.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,2324,SP1
07/10/2023,Mallorca,Valencia,1.0,1.0,3.0,6.0,2.0,1.0,0.0,0.0,2324,SP1
07/10/2023,Sevilla,Vallecano,2.0,2.0,12.0,2.0,5.0,2.0,0.0,0.0,2324,SP1
08/10/2023,Villarreal,Las Palmas,1.0,2.0,7.0,2.0,4.0,4.0,0.0,0.0,2324,SP1
08/10/2023,Ath Madrid,Sociedad,2.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,2324,SP1
08/10/2023,Alaves,Betis,1.0,1.0,5.0,3.0,3.0,3.0,0.0,1.0,2324,SP1
08/10/2023,Celta,Getafe,2.0,2.0,13.0,1.0,1.0,8.0,0.0,1.0,2324,SP1
08/10/2023,Granada,Barcelona,2.0,2.0,1.0,11.0,4.0,1.0,0.0,0.0,2324,SP1
20/10/2023,Osasuna,Granada,2.0,0.0,1.0,7.0,3.0,4.0,0.0,1.0,2324,SP1
21/10/2023,Sociedad,Mallorca,1.0,0.0,2.0,5.0,3.0,3.0,0.0,0.0,2324,SP1
21/10/2023,Getafe,Betis,1.0,1.0,4.0,8.0,5.0,2.0,0.0,0.0,2324,SP1
21/10/2023,Sevilla,Real Madrid,1.0,1.0,4.0,6.0,5.0,2.0,0.0,0.0,2324,SP1
21/10/2023,Celta,Ath Madrid,0.0,3.0,7.0,5.0,3.0,2.0,1.0,0.0,2324,SP1
22/10/2023,Las Palmas,Vallecano,0.0,1.0,10.0,5.0,4.0,3.0,0.0,1.0,2324,SP1
22/10/2023,Girona,Almeria,5.0,2.0,9.0,6.0,1.0,2.0,0.0,0.0,2324,SP1
22/10/2023,Villarreal,Alaves,1.0,1.0,9.0,3.0,4.0,3.0,0.0,0.0,2324,SP1
22/10/2023,Barcelona,Ath Bilbao,1.0,0.0,4.0,7.0,3.0,3.0,0.0,0.0,2324,SP1
23/10/2023,Valencia,Cadiz,2.0,0.0,4.0,6.0,0.0,3.0,0.0,1.0,2324,SP1
27/10/2023,Girona,Celta,1.0,0.0,10.0,1.0,3.0,2.0,0.0,0.0,2324,SP1
28/10/2023,Almeria,Las Palmas,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2324,SP1
28/10/2023,Barcelona,Real Madrid,1.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,2324,SP1
28/10/2023,Mallorca,Getafe,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,2324,SP1
28/10/2023,Cadiz,Sevilla,2.0,2.0,2.0,4.0,6.0,4.0,0.0,0.0,2324,SP1
29/10/2023,Betis,Osasuna,2.0,1.0,6.0,3.0,3.0,4.0,0.0,0.0,2324,SP1
29/10/2023,Vallecano,Sociedad,2.0,2.0,4.0,5.0,3.0,2.0,0.0,0.0,2324,SP1
29/10/2023,Ath Bilbao,Valencia,2.0,2.0,10.0,4.0,3.0,1.0,0.0,0.0,2324,SP1
29/10/2023,Ath Madrid,Alaves,2.0,1.0,4.0,4.0,3.0,2.0,0.0,0.0,2324,SP1
30/10/2023,Granada,Villarreal,2.0,3.0,4.0,1.0,0.0,4.0,0.0,0.0,2324,SP1
03/11/2023,Las Palmas,Ath Madrid,2.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,2324,SP1
04/11/2023,Osasuna,Girona,2.0,4.0,2.0,7.0,5.0,3.0,0.0,0.0,2324,SP1
04/11/2023,Betis,Mallorca,2.0,0.0,6.0,1.0,1.0,4.0,0.0,1.0,2324,SP1
04/11/2023,Celta,Sevilla,1.0,1.0,4.0,6.0,2.0,5.0,1.0,0.0,2324,SP1
04/11/2023,Sociedad,Barcelona,0.0,1.0,8.0,3.0,3.0,3.0,0.0,0.0,2324,SP1
05/11/2023,Alaves,Almeria,1.0,0.0,12.0,6.0,2.0,3.0,0.0,0.0,2324,SP1
05/11/2023,Valencia,Granada,1.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,2324,SP1
05/11/2023,Villarreal,Ath Bilbao,2.0,3.0,9.0,3.0,4.0,4.0,0.0,0.0,2324,SP1
05/11/2023,Real Madrid,Vallecano,0.0,0.0,11.0,1.0,3.0,5.0,0.0,0.0,2324,SP1
06/11/2023,Getafe,Cadiz,1.0,0.0,6.0,3.0,7.0,1.0,1.0,0.0,2324,SP1
10/11/2023,Ath Bilbao,Celta,4.0,3.0,7.0,2.0,2.0,2.0,0.0,0.0,2324,SP1
11/11/2023,Vallecano,Girona,1.0,2.0,8.0,3.0,1.0,2.0,0.0,0.0,2324,SP1
11/11/2023,Almeria,Sociedad,1.0,3.0,5.0,5.0,2.0,2.0,0.0,0.0,2324,SP1
11/11/2023,Granada,Getafe,1.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0,2324,SP1
11/11/2023,Osasuna,Las Palmas,1.0,1.0,8.0,3.0,1.0,1.0,0.0,0.0,2324,SP1
11/11/2023,Real Madrid,Valencia,5.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,2324,SP1
12/11/2023,Barcelona,Alaves,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2324,SP1
12/11/2023,Sevilla,Betis,1.0,1.0,9.0,5.0,1.0,1.0,0.0,0.0,2324,SP1
12/11/2023,Ath Madrid,Villarreal,3.0,1.0,6.0,3.0,0.0,2.0,0.0,0.0,2324,SP1
24/11/2023,Alaves,Granada,3.0,1.0,6.0,2.0,1.0,3.0,0.0,0.0,2324,SP1
25/11/2023,Vallecano,Barcelona,1.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,2324,SP1
25/11/2023,Valencia,Celta,0.0,0.0,5.0,7.0,3.0,2.0,0.0,0.0,2324,SP1
25/11/2023,Getafe,Almeria,2.0,1.0,3.0,6.0,2.0,4.0,0.0,0.0,2324,SP1
25/11/2023,Ath Madrid,Mallorca,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2324,SP1
26/11/2023,Villarreal,Osasuna,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2324,SP1
26/11/2023,Sociedad,Sevilla,2.0,1.0,4.0,4.0,2.0,1.0,0.0,2.0,2324,SP1
26/11/2023,Cadiz,Real Madrid,0.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0,2324,SP1
26/11/2023,Betis,Las Palmas,1.0,0.0,7.0,6.0,1.0,2.0,0.0,0.0,2324,SP1
27/11/2023,Girona,Ath Bilbao,1.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,2324,SP1
29/11/2023,Mallorca,Cadiz,1.0,1.0,7.0,0.0,2.0,3.0,0.0,0.0,2324,SP1
01/12/2023,Las Palmas,Getafe,2.0,0.0,4.0,4.0,0.0,5.0,0.0,1.0,2324,SP1
02/12/2023,Girona,Valencia,2.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,2324,SP1
02/12/2023,Ath Bilbao,Vallecano,4.0,0.0,7.0,2.0,1.0,2.0,0.0,0.0,2324,SP1
02/12/2023,Real Madrid,Granada,2.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,2324,SP1
02/12/2023,Osasuna,Sociedad,1.0,1.0,1.0,8.0,3.0,3.0,0.0,0.0,2324,SP1
03/12/2023,Mallorca,Alaves,0.0,0.0,5.0,4.0,4.0,2.0,0.0,0.0,2324,SP1
03/12/2023,Almeria,Betis,0.0,0.0,4.0,6.0,0.0,3.0,0.0,1.0,2324,SP1
03/12/2023,Sevilla,Villarreal,1.0,1.0,8.0,4.0,3.0,2.0,0.0,0.0,2324,SP1
03/12/2023,Barcelona,Ath Madrid,1.0,0.0,7.0,2.0,5.0,4.0,0.0,0.0,2324,SP1
04/12/2023,Celta,Cadiz,1.0,1.0,12.0,1.0,1.0,6.0,0.0,1.0,2324,SP1
08/12/2023,Getafe,Valencia,1.0,0.0,7.0,0.0,2.0,4.0,1.0,2.0,2324,SP1
09/12/2023,Alaves,Las Palmas,0.0,1.0,12.0,3.0,3.0,4.0,0.0,0.0,2324,SP1
09/12/2023,Betis,Real Madrid,1.0,1.0,8.0,6.0,2.0,1.0,0.0,0.0,2324,SP1
09/12/2023,Villarreal,Sociedad,0.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,2324,SP1
09/12/2023,Mallorca,Sevilla,1.0,0.0,4.0,12.0,2.0,2.0,0.0,0.0,2324,SP1
10/12/2023,Ath Madrid,Almeria,2.0,1.0,3.0,15.0,1.0,0.0,0.0,0.0,2324,SP1
10/12/2023,Cadiz,Osasuna,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,2324,SP1
10/12/2023,Barcelona,Girona,2.0,4.0,8.0,3.0,1.0,2.0,0.0,0.0,2324,SP1
11/12/2023,Granada,Ath Bilbao,1.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,2324,SP1
11/12/2023,Vallecano,Celta,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,2324,SP1
15/12/2023,Osasuna,Vallecano,1.0,0.0,9.0,1.0,2.0,3.0,0.0,0.0,2324,SP1
16/12/2023,Celta,Granada,1.0,0.0,7.0,1.0,6.0,2.0,1.0,0.0,2324,SP1
16/12/2023,Ath Bilbao,Ath Madrid,2.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2324,SP1
16/12/2023,Sevilla,Getafe,0.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,2324,SP1
16/12/2023,Valencia,Barcelona,1.0,1.0,4.0,6.0,1.0,2.0,0.0,0.0,2324,SP1
17/12/2023,Almeria,Mallorca,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,2324,SP1
17/12/2023,Sociedad,Betis,0.0,0.0,3.0,7.0,3.0,4.0,0.0,0.0,2324,SP1
17/12/2023,Las Palmas,Cadiz,1.0,1.0,4.0,6.0,1.0,3.0,0.0,0.0,2324,SP1
17/12/2023,Real Madrid,Villarreal,4.0,1.0,11.0,0.0,2.0,3.0,0.0,0.0,2324,SP1
18/12/2023,Girona,Alaves,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2324,SP1
19/12/2023,Vallecano,Valencia,0.0,1.0,8.0,1.0,1.0,5.0,0.0,1.0,2324,SP1
19/12/2023,Ath Madrid,Getafe,3.0,3.0,1.0,12.0,3.0,3.0,1.0,0.0,2324,SP1
19/12/2023,Granada,Sevilla,0.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,2324,SP1
20/12/2023,Barcelona,Almeria,3.0,2.0,12.0,0.0,3.0,3.0,0.0,0.0,2324,SP1
20/12/2023,Ath Bilbao,Las Palmas,1.0,0.0,5.0,2.0,1.0,3.0,0.0,0.0,2324,SP1
20/12/2023,Villarreal,Celta,3.0,2.0,4.0,7.0,2.0,4.0,0.0,0.0,2324,SP1
21/12/2023,Betis,Girona,1.0,1.0,7.0,6.0,2.0,2.0,0.0,0.0,2324,SP1
21/12/2023,Cadiz,Sociedad,0.0,0.0,7.0,5.0,3.0,1.0,0.0,0.0,2324,SP1
21/12/2023,Alaves,Real Madrid,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,2324,SP1
21/12/2023,Mallorca,Osasuna,3.0,2.0,6.0,0.0,3.0,1.0,0.0,0.0,2324,SP1
23/12/2023,Ath Madrid,Sevilla,1.0,0.0,6.0,5.0,7.0,3.0,1.0,0.0,2324,SP1
02/01/2024,Getafe,Vallecano,0.0,2.0,2.0,3.0,6.0,3.0,2.0,0.0,2324,SP1
02/01/2024,Sociedad,Alaves,1.0,1.0,6.0,4.0,4.0,4.0,1.0,0.0,2324,SP1
02/01/2024,Valencia,Villarreal,3.0,1.0,4.0,3.0,2.0,5.0,0.0,0.0,2324,SP1
03/01/2024,Granada,Cadiz,2.0,0.0,5.0,6.0,3.0,4.0,0.0,1.0,2324,SP1
03/01/2024,Celta,Betis,2.0,1.0,8.0,7.0,0.0,2.0,0.0,0.0,2324,SP1
03/01/2024,Real Madrid,Mallorca,1.0,0.0,5.0,4.0,2.0,3.0,0.0,0.0,2324,SP1
03/01/2024,Girona,Ath Madrid,4.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,2324,SP1
04/01/2024,Osasuna,Almeria,1.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,2324,SP1
04/01/2024,Sevilla,Ath Bilbao,0.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,2324,SP1
04/01/2024,Las Palmas,Barcelona,1.0,2.0,5.0,10.0,5.0,2.0,1.0,0.0,2324,SP1
12/01/2024,Sevilla,Alaves,2.0,3.0,5.0,4.0,4.0,3.0,0.0,0.0,2324,SP1
13/01/2024,Las Palmas,Villarreal,3.0,0.0,4.0,6.0,4.0,3.0,0.0,0.0,2324,SP1
13/01/2024,Mallorca,Celta,1.0,1.0,10.0,1.0,4.0,1.0,0.0,0.0,2324,SP1
13/01/2024,Ath Bilbao,Sociedad,2.0,1.0,5.0,5.0,1.0,4.0,0.0,0.0,2324,SP1
13/01/2024,Betis,Granada,1.0,0.0,13.0,1.0,3.0,4.0,0.0,0.0,2324,SP1
14/01/2024,Almeria,Girona,0.0,0.0,4.0,3.0,4.0,4.0,0.0,1.0,2324,SP1
14/01/2024,Cadiz,Valencia,1.0,4.0,3.0,1.0,4.0,2.0,0.0,0.0,2324,SP1
19/01/2024,Alaves,Cadiz,1.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,2324,SP1
20/01/2024,Vallecano,Las Palmas,0.0,2.0,12.0,0.0,3.0,1.0,1.0,0.0,2324,SP1
20/01/2024,Villarreal,Mallorca,1.0,1.0,4.0,6.0,2.0,2.0,1.0,0.0,2324,SP1
20/01/2024,Valencia,Ath Bilbao,1.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,2324,SP1
20/01/2024,Celta,Sociedad,0.0,1.0,6.0,3.0,1.0,2.0,0.0,0.0,2324,SP1
21/01/2024,Osasuna,Getafe,3.0,2.0,1.0,4.0,4.0,4.0,0.0,0.0,2324,SP1
21/01/2024,Real Madrid,Almeria,3.0,2.0,6.0,3.0,3.0,5.0,0.0,0.0,2324,SP1
21/01/2024,Betis,Barcelona,2.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,2324,SP1
21/01/2024,Girona,Sevilla,5.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,2324,SP1
22/01/2024,Granada,Ath Madrid,0.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,2324,SP1
26/01/2024,Almeria,Alaves,0.0,3.0,11.0,3.0,1.0,2.0,0.0,0.0,2324,SP1
27/01/2024,Sociedad,Vallecano,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,2324,SP1
27/01/2024,Las Palmas,Real Madrid,1.0,2.0,1.0,6.0,3.0,3.0,0.0,0.0,2324,SP1
27/01/2024,Barcelona,Villarreal,3.0,5.0,10.0,0.0,3.0,4.0,0.0,0.0,2324,SP1
