team,number,position,player,birth_date,club,club_country,height_cm
Jordan,10,FW,MOUSA ALTAMARI Mousa Mohammad Mousa SULEIMAN ALTAMARI,1997-06-10,Stade Rennais FC,FRA,176
Jordan,11,FW,ODEH FAKHOURY Odeh Burhan Shehadeh FAKHOURY ODEH,2005-11-22,Pyramids FC,EGY,180
Jordan,12,GK,NOUR BANIATEYAH Noureddin Zaid Khaleel BANI ATEYAH BANI ATEYAH,1993-01-25,Al Faisaly SC,JOR,179
Jordan,13,FW,MAHMOUD ALMARDI Mahmoud Nayef Ahmad ALMARDI ALMARDI,1993-10-06,Al Hussein SC,JOR,173
Jordan,14,MF,RAJAEI AYED Raja'ei Ayed Fadel HASAN RAJA'EI,1993-07-25,Al Hussein SC,JOR,175
Jordan,15,MF,IBRAHIM SADEH Ibrahim Mohammad Sami SA'DEH SA'DEH,2000-04-27,Al Karma SC,IRQ,175
Jordan,16,DF,MOHAMMAD ABUALNADI Mohammad Majed Jamil ABUALNADI ABU ALNADI,2001-02-08,Selangor FC,MAS,185
Jordan,17,DF,SALEEM OBAID Saleem Amer Saleem OBAID SALEEM,1992-01-17,Al Hussein SC,JOR,187
Jordan,18,MF,MOHAMMAD ABUGHOUSH Mohammad Ahmed Mohammad TAHA ABU GHOUSH,2005-07-13,Al Hussein SC,JOR,182
Jordan,19,DF,SAED ALROSAN Sa'ed Ahmad Salameh ALROSAN SA'ED,1997-02-01,Al Hussein SC,JOR,186
Jordan,20,MF,MOHANNAD ABUTAHA Mohannad Mahmoud Saleh ABU TAHA ABU TAHA,2003-02-02,Al-Quwa Al-Jawiya,IRQ,173
Jordan,21,MF,NIZAR ALRASHDAN Nizar Mahmoud Ahmed AL-RASHDAN NIZAR,1999-03-23,Qatar SC,QAT,183
Jordan,22,GK,ABDALLAH ALFAKHORI Abdallah Ra'ed Mahmoud ALFAKHORI ALFAKHORI,2000-01-22,Al Wahdat SC,JOR,190
Jordan,23,DF,EHSAN HADDAD Ehsan Manel Farhan HADDAD EHSAN,1994-02-05,Al Hussein SC,JOR,174
Jordan,24,FW,ALI AZAIZEH Ali Ahmad Ali AZAIZEH AZAIZEH,2004-04-13,Al Shabab FC,KSA,178
Jordan,25,MF,MOHAMMAD ALDAOUD Mohammad Ratib Mohammad ALDAOUD ALDAOUD,1992-04-12,Al Wahdat SC,JOR,185
Jordan,26,DF,ANAS BADAWI Anas Said Ghazi BADAWI BADAWI,1997-09-13,Al Faisaly SC,JOR,174
South Korea,1,GK,KIM Seunggyu Seunggyu KIM SEUNGGYU,1990-09-30,FC Tokyo,JPN,187
South Korea,2,DF,LEE Hanbeom Hanbeom LEE HANBEOM,2002-06-17,FC Midtjylland,DEN,188
South Korea,3,MF,LEE Gihyuk Gihyuk LEE GIHYUK,2000-07-07,Gangwon FC,KOR,184
South Korea,4,DF,KIM Minjae Minjae KIM MINJAE,1996-11-15,FC Bayern München,GER,190
South Korea,5,DF,KIM Taehyeon Taehyeon KIM TAEHYEON,2000-09-17,Kashima Antlers,JPN,186
South Korea,6,MF,HWANG Inbeom Inbeom HWANG INBEOM,1996-09-20,Feyenoord Rotterdam,NED,177
South Korea,7,FW,SON Heungmin Heung Min SON HEUNGMIN,1992-07-08,LAFC,USA,183
South Korea,8,MF,PAIK Seungho Seungho PAIK SEUNGHO,1997-03-17,Birmingham City FC,ENG,182
South Korea,9,FW,CHO Guesung Guesung CHO GUESUNG,1998-01-25,FC Midtjylland,DEN,188
South Korea,10,MF,LEE Jaesung Jae Sung LEE JAESUNG,1992-08-10,1. FSV Mainz 05,GER,180
South Korea,11,MF,HWANG Heechan Hee Chan HWANG HEECHAN,1996-01-26,Wolverhampton Wanderers FC,ENG,177
South Korea,12,GK,SONG Bumkeun Bumkeun SONG BUMKEUN,1997-10-15,Jeonbuk Hyundai Motors FC,KOR,196
South Korea,13,DF,LEE Taeseok Taeseok LEE TAESEOK,2002-07-28,FK Austria Wien,AUT,174
South Korea,14,DF,CHO Wije Wije CHO WIJE,2001-08-25,Jeonbuk Hyundai Motors FC,KOR,190
South Korea,15,DF,KIM Moonhwan Moonhwan KIM MOONHWAN,1995-08-01,Daejeon Hana Citizen FC,KOR,173
South Korea,16,DF,PARK Jinseob Jinseob PARK JINSEOB,1995-10-23,Zhejiang FC,CHN,183
South Korea,17,MF,BAE Junho Junho BAE JUNHO,2003-08-21,Stoke City FC,ENG,180
South Korea,18,FW,OH Hyeongyu Hyeongyu OH HYEONGYU,2001-04-12,Beşiktaş JK,TUR,183
South Korea,19,MF,LEE Kangin Kangin LEE KANGIN,2001-02-19,Paris Saint-Germain,FRA,174
South Korea,20,MF,YANG Hyunjun Hyunjun YANG HYUNJUN,2002-05-25,Celtic FC,SCO,179
South Korea,21,GK,JO Hyeonwoo Hyeonwoo JO HYEONWOO,1991-09-25,Ulsan HD,KOR,189
South Korea,22,DF,SEOL Youngwoo Youngwoo SEOL YOUNGWOO,1998-12-05,FK Crvena Zvezda,SRB,180
South Korea,23,DF,CASTROP Jens Jens CASTROP JENS,2003-07-29,Borussia Mönchengladbach,GER,178
South Korea,24,MF,KIM Jingyu Jingyu KIM JINGYU,1997-02-24,Jeonbuk Hyundai Motors FC,KOR,177
South Korea,25,MF,EOM Jisung Jisung EOM JISUNG,2002-05-09,Swansea City AFC,WAL,177
South Korea,26,MF,LEE Donggyeong Donggyeong LEE DONGGYEONG,1997-09-20,Ulsan HD,KOR,175
Mexico,1,GK,RANGEL Raul José Raúl RANGEL AGUILAR R. RANGEL,2000-02-25,CD Guadalajara,MEX,190
Mexico,2,DF,SANCHEZ Jorge Jorge Eduardo SÁNCHEZ RAMOS J. SÁNCHEZ,1997-12-10,PAOK Saloniki,GRE,176
Mexico,3,DF,MONTES Cesar César Jasib MONTES CASTRO C. MONTES,1997-02-24,FC Lokomotiv Moscow,RUS,191
Mexico,4,DF,ALVAREZ Edson Edson Omar ÁLVAREZ VELÁZQUEZ E. ÁLVAREZ,1997-10-24,Fenerbahçe SK,TUR,180
Mexico,5,DF,VASQUEZ Johan Johan Felipe VÁSQUEZ IBARRA J. VÁSQUEZ,1998-10-22,Genoa CFC,ITA,182
Mexico,6,MF,LIRA Erik Erik Antonio LIRA MÉNDEZ E. LIRA,2000-05-08,CF Cruz Azul,MEX,172
Mexico,7,MF,ROMO Luis Luis Francisco ROMO BARRÓN L. ROMO,1995-06-05,CD Guadalajara,MEX,183
Mexico,8,MF,FIDALGO Alvaro Álvaro FIDALGO FERNÁNDEZ FIDALGO,1997-04-09,Real Betis,ESP,175
Mexico,9,FW,JIMENEZ Raul Raúl Alonso JIMÉNEZ RODRÍGUEZ RAÚL,1991-05-05,Fulham FC,ENG,188
Mexico,10,FW,VEGA Alexis Ernesto Alexis VEGA ROJAS A. VEGA,1997-11-25,Deportivo Toluca FC,MEX,175
Mexico,11,FW,GIMENEZ Santiago Santiago Tomás GIMENEZ S. GIMENEZ,2001-04-18,AC Milan,ITA,180
Mexico,12,GK,ACEVEDO Carlos Carlos ACEVEDO LÓPEZ C. ACEVEDO,1996-04-19,Club Santos Laguna,MEX,185
Mexico,13,GK,OCHOA Guillermo Francisco Guillermo OCHOA MAGAÑA G. OCHOA,1985-07-13,AEL Limassol,CYP,185
Mexico,14,FW,GONZALEZ Armando Armando GONZÁLEZ ALBA A. GONZÁLEZ,2003-04-20,CD Guadalajara,MEX,182
Mexico,15,DF,REYES Israel Israel REYES ROMERO I. REYES,2000-05-23,Club América,MEX,181
Mexico,16,FW,QUINONES Julian Julián Andrés QUIÑONES QUIÑONES J. QUIÑONES,1997-03-24,Al Qadsiah FC,KSA,177
Mexico,17,MF,PINEDA Orbelin Orbelín PINEDA ALVARADO ORBELÍN,1996-03-24,AEK Athens,GRE,169
Mexico,18,MF,VARGAS Obed Obed Goméz VARGAS O. VARGAS,2005-08-05,Atlético De Madrid,ESP,175
Mexico,19,MF,MORA Gilberto Gilberto Rafael MORA ZAMBRANO G. MORA,2008-10-14,Club Tijuana,MEX,175
Mexico,20,DF,CHAVEZ Mateo Mateo CHÁVEZ GARCÍA M. CHÁVEZ,2004-05-12,AZ Alkmaar,NED,178
Mexico,21,FW,HUERTA Cesar César Saúl HUERTA VALERA C. HUERTA,2000-12-03,RSC Anderlecht,BEL,171
Mexico,22,FW,MARTINEZ Guillermo Guillermo MARTÍNEZ AYALA G. MARTÍNEZ,1995-03-15,Pumas UNAM,MEX,191
Mexico,23,DF,GALLARDO Jesus Jesús Daniel GALLARDO VASCONCELOS J. GALLARDO,1994-08-15,Deportivo Toluca FC,MEX,174
Mexico,24,MF,CHAVEZ Luis Luis Gerardo CHÁVEZ MAGALLÓN L. CHÁVEZ,1996-01-15,FC Dynamo Moscow,RUS,178
Mexico,25,FW,ALVARADO Roberto Roberto Carlos ALVARADO HERNÁNDEZ R. ALVARADO,1998-09-07,CD Guadalajara,MEX,176
Mexico,26,MF,GUTIERREZ Brian Brian GUTIÉRREZ B. GUTIÉRREZ,2003-06-17,CD Guadalajara,MEX,178
Morocco,1,GK,BOUNOU Yassine Yassine BOUNOU BONO,1991-04-05,Al Hilal SC,KSA,192
Morocco,2,DF,HAKIMI Achraf Achraf HAKIMI HAKIMI,1998-11-04,Paris Saint-Germain,FRA,180
Morocco,3,DF,MAZRAOUI Noussair Noussair MAZRAOUI MAZRAOUI,1997-11-14,Manchester United FC,ENG,183
Morocco,4,MF,AMRABAT Sofyan Sofyan AMRABAT AMRABAT,1996-08-21,Real Betis,ESP,185
Morocco,5,DF,AGUERD Nayef Nayef AGUERD AGUERD,1996-03-30,Olympique Marseille,FRA,190
Morocco,6,MF,BOUADDI Ayyoub Ayyoub BOUADDI BOUADDI,2007-10-02,Lille OSC,FRA,185
Morocco,7,MF,TALBI Chemsdine Chemsdine TALBI TALBI,2005-05-09,Sunderland AFC,ENG,175
Morocco,8,MF,OUNAHI Azzedine Azz-Eddine OUNAHI OUNAHI,2000-04-19,Girona FC,ESP,182
Morocco,9,FW,RAHIMI Sou ane Sou ane RAHIMI RAHIMI,1996-06-02,Al Ain FC,UAE,180
Morocco,10,FW,DIAZ Brahim Brahim ABDELKADER DIAZ BRAHIM,1999-08-03,Real Madrid C. F.,ESP,170
Morocco,11,MF,SAIBARI Ismael Ismael SAIBARI SAIBARI,2001-01-28,PSV Eindhoven,NED,185
Morocco,12,GK,EL KAJOUI Munir Monir EL KAJOUI EL KAJOUI,1989-05-10,RS Berkane,MAR,190
Morocco,13,DF,EL OUAHDI Zakaria Zakaria EL OUAHDI EL OUAHDI,2001-12-31,KRC Genk,BEL,171
Morocco,14,DF,DIOP Issa Issa Laye Lucas Jean DIOP ISSA,1997-01-09,Fulham FC,ENG,194
Morocco,15,MF,EL MOURABET Samir Samir EL MOURABET EL MOURABET,2005-10-06,RC Strasbourg,FRA,187
Morocco,16,MF,YASSINE Gessime Gessime Ben Youssef Mustapha YASSINE YASSINE,2005-11-22,RC Strasbourg,FRA,172
Morocco,17,FW,EZZALZOULI Abde Abdessamad EZZALZOULI EZZALZOULI,2001-12-17,Real Betis,ESP,177
Morocco,18,DF,RIAD Chadi Chadi RIAD RIAD,2003-06-17,Crystal Palace FC,ENG,186
Morocco,19,DF,BELAMMARI Youssef Youssef BELAMMARI BELAMMARI,1998-09-20,Al Ahly FC,EGY,175
Morocco,20,FW,EL KAABI Ayoub Ayoub EL KAABI EL KAABI,1993-06-25,Olympiacos FC,GRE,182
Morocco,21,FW,AMAIMOUNI Ayoube Ayoube AMAIMOUNI AMAIMOUNI,2004-11-30,Eintracht Frankfurt,GER,179
Morocco,22,GK,TAGNAOUTI Ahmed Reda Ahmed Reda TAGNAOUTI TAGNAOUTI,1996-04-05,ASFAR,MAR,194
Morocco,23,MF,EL KHANNOUSS Bilal Bilal EL KHANNOUSS EL KHANNOUSS,2004-05-10,VfB Stuttgart,GER,180
Morocco,24,MF,EL AYNAOUI Neil Neil Yoni EL AYNAOUI EL AYNAOUI,2001-07-02,AS Roma,ITA,185
Morocco,25,DF,HALHAL Redouane Redouane HALHAL HALHAL,2003-03-05,KV Mechelen,BEL,189
Morocco,26,DF,SALAH EDDINE Anass Anass SALAH EDDINE SALAH-EDDINE,2002-01-18,PSV Eindhoven,NED,181
Netherlands,1,GK,VERBRUGGEN Bart Bart VERBRUGGEN VERBRUGGEN,2002-08-18,Brighton & Hove Albion FC,ENG,193
Netherlands,2,DF,GEERTRUIDA Lutsharel Lutsharel Emiliano GEERTRUIDA GEERTRUIDA,2000-07-18,Sunderland AFC,ENG,185
Netherlands,3,MF,DE ROON Marten Marten Elco DE ROON DE ROON,1991-03-29,Atalanta Bergamo,ITA,186
Netherlands,4,DF,VAN DIJK Virgil Virgil VAN DIJK VIRGIL,1991-07-08,Liverpool FC,ENG,195
Netherlands,5,DF,AKE Nathan Nathan Benjamin AKE AKÉ,1995-02-18,Manchester City FC,ENG,180
Netherlands,6,DF,VAN HECKE Jan Paul Jan-Paul VAN HECKE VAN HECKE,2000-06-08,Brighton & Hove Albion FC,ENG,189
Netherlands,7,MF,KLUIVERT Justin Justin Dean KLUIVERT KLUIVERT,1999-05-05,AFC Bournemouth,ENG,173
Netherlands,8,MF,GRAVENBERCH Ryan Ryan Jiro GRAVENBERCH GRAVENBERCH,2002-05-16,Liverpool FC,ENG,190
Netherlands,9,FW,WEGHORST Wout Wout François Maria WEGHORST WEGHORST,1992-08-07,AFC Ajax,NED,197
Netherlands,10,FW,DEPAY Memphis Memphis DEPAY MEMPHIS,1994-02-13,SC Corinthians,BRA,178
Netherlands,11,FW,GAKPO Cody Cody Mathès GAKPO GAKPO,1999-05-07,Liverpool FC,ENG,193
Netherlands,12,DF,WIEFFER Mats Mats Henrik Berne WIEFFER WIEFFER,1999-11-16,Brighton & Hove Albion FC,ENG,189
Netherlands,13,GK,ROEFS Robin Robin Gerardus Petrus ROEFS ROEFS,2003-01-17,Sunderland AFC,ENG,193
Netherlands,14,MF,REIJNDERS Tijjani Tijjani Martinus Jan REIJNDERS REIJNDERS,1998-07-29,Manchester City FC,ENG,178
Netherlands,15,DF,VAN DE VEN Micky Micky VAN DE VEN VAN DE VEN,2001-04-19,Tottenham Hotspur FC,ENG,193
Netherlands,16,MF,TIL Guus Guus Berend TIL TIL,1997-12-22,PSV Eindhoven,NED,188
Netherlands,17,FW,LANG Noa Noa Noëll LANG LANG,1999-06-17,Galatasaray SK,TUR,176
Netherlands,18,FW,MALEN Donyell Donyell MALEN MALEN,1999-01-19,AS Roma,ITA,178
Netherlands,19,FW,BROBBEY Brian Brian Ebenezer Adjei BROBBEY BROBBEY,2002-02-01,Sunderland AFC,ENG,181
Netherlands,20,MF,KOOPMEINERS Teun Teun KOOPMEINERS KOOPMEINERS,1998-02-28,Juventus FC,ITA,185
Netherlands,21,MF,DE JONG Frenkie Frenkie DE JONG F. DE JONG,1997-05-12,FC Barcelona,ESP,181
Netherlands,22,DF,DUMFRIES Denzel Denzel Justus Morris DUMFRIES DUMFRIES,1996-04-18,FC Internazionale Milano,ITA,188
Netherlands,23,GK,FLEKKEN Mark Mark Maria Hubertus FLEKKEN FLEKKEN,1993-06-13,Bayer 04 Leverkusen,GER,195
Netherlands,24,FW,SUMMERVILLE Crysencio Crysencio Jilbert Sylverio Cir SUMMERVILLE SUMMERVILLE,2001-10-30,West Ham United FC,ENG,172
Netherlands,25,DF,HATO Jorrel Jorrel Evan HATO HATO,2006-03-07,Chelsea FC,ENG,182
Netherlands,26,MF,TIMBER Quinten Quinten Ryan Crispito TIMBER Q. TIMBER,2001-06-17,Olympique Marseille,FRA,176
New Zealand,1,GK,CROCOMBE Max Maxime Teremoana CROCOMBE CROCOMBE,1993-08-12,Millwall FC,ENG,190
New Zealand,2,DF,PAYNE Tim Timothy John PAYNE PAYNE,1994-01-10,Wellington Phoenix FC,NZL,179
New Zealand,3,DF,DE VRIES Francis Francis DE VRIES DE VRIES,1994-11-28,Auckland FC,NZL,181
New Zealand,4,DF,BINDON Tyler Tyler Grant BINDON BINDON,2005-01-27,She eld United FC,ENG,190
New Zealand,5,DF,BOXALL Michael Michael Joseph BOXALL BOXALL,1988-08-18,Minnesota United FC,USA,191
New Zealand,6,MF,BELL Joe Joe Zen Robert BELL BELL,1999-04-27,Viking Stavanger,NOR,182
New Zealand,7,MF,GARBETT Matthew Matthew Jimmy David GARBETT GARBETT,2002-04-13,Peterborough United FC,ENG,192
New Zealand,8,MF,STAMENIC Marko Marko Seufatu Nikola STAMENIC STAMENIC,2002-02-19,Swansea City AFC,WAL,188
New Zealand,9,FW,WOOD Chris Christopher Grant WOOD WOOD,1991-12-07,Nottingham Forest FC,ENG,191
New Zealand,10,MF,SINGH Sarpreet Sarpreet SINGH SINGH,1999-02-20,Wellington Phoenix FC,NZL,180
New Zealand,11,MF,JUST Elijah Elijah Henry JUST JUST,2000-05-01,Motherwell FC,SCO,176
New Zealand,12,GK,PAULSEN Alex Alexander Noah PAULSEN PAULSEN,2002-07-04,Lechia Gdańsk,POL,193
New Zealand,13,DF,CACACE Liberato Liberato Gianpaolo CACACE CACACE,2000-09-27,Wrexham AFC,WAL,182
New Zealand,14,MF,RUFER Alex Alex Arthur RUFER RUFER,1996-06-12,Wellington Phoenix FC,NZL,180
New Zealand,15,DF,PIJNAKER Nando Nando Zen PIJNAKER PIJNAKER,1999-02-25,Auckland FC,NZL,185
New Zealand,16,DF,SURMAN Finn Finn SURMAN SURMAN,2003-09-23,Portland Timbers,USA,190
New Zealand,17,FW,BARBAROUSES Kosta Kosta BARBAROUSES BARBAROUSES,1990-02-19,WS Wanderers FC,AUS,171
New Zealand,18,FW,WAINE Ben Benjamin Peter WAINE WAINE,2001-06-11,Port Vale FC,ENG,185
New Zealand,19,MF,OLD Ben Benjamin Craig OLD OLD,2002-08-13,AS Saint-Etienne,FRA,173
New Zealand,20,MF,McCOWATT Callum Callum William MCCOWATT MCCOWATT,1999-04-30,Silkeborg IF,DEN,180
New Zealand,21,FW,RANDALL Jesse Jesse Carmichael RANDALL RANDALL,2002-08-19,Auckland FC,NZL,176
New Zealand,22,GK,WOUD Michael Michael Cornelis WOUD WOUD,1999-01-16,Auckland FC,NZL,196
New Zealand,23,MF,THOMAS Ryan Ryan Jared THOMAS THOMAS,1994-12-20,PEC Zwolle,NED,176
New Zealand,24,DF,ELLIOT Callan Callan Rennie ELLIOT ELLIOT,1999-07-07,Auckland FC,NZL,177
New Zealand,25,MF,BAYLISS Lachlan Lachlan Ryan BAYLISS BAYLISS,2002-07-24,Newcastle United Jets FC,AUS,178
New Zealand,26,DF,SMITH Tommy Thomas Jefferson SMITH SMITH,1990-03-31,Braintree Town FC,ENG,188
Norway,1,GK,NYLAND Orjan Ørjan Haskjold NYLAND NYLAND,1990-09-10,Sevilla FC,ESP,192
Norway,2,MF,THORSBY Morten Morten THORSBY THORSBY,1996-05-05,US Cremonese,ITA,188
Norway,3,DF,AJER Kristoffer Kristoffer Vassbakk Köpp AJER VASSBAKK AJER,1998-04-17,Brentford FC,ENG,198
Norway,4,DF,OSTIGARD Leo Leo Skiri ØSTIGÅRD ØSTIGÅRD,1999-11-28,Genoa CFC,ITA,183
Norway,5,DF,MOLLER WOLFE David David Møller WOLFE MØLLER WOLFE,2002-04-23,Wolverhampton Wanderers FC,ENG,185
Norway,6,MF,BERG Patrick Patrick BERG BERG,1997-11-24,FK Bodø/Glimt,NOR,178
Norway,7,FW,SORLOTH Alexander Alexander SØRLOTH SØRLOTH,1995-12-05,Atlético De Madrid,ESP,196
Norway,8,MF,BERGE Sander Sander Gard Bolin BERGE BERGE,1998-02-14,Fulham FC,ENG,195
Norway,9,FW,HAALAND Erling Erling Braut HAALAND BRAUT HAALAND,2000-07-21,Manchester City FC,ENG,195
Norway,10,MF,ODEGAARD Martin Martín ØDEGAARD ØDEGAARD,1998-12-17,Arsenal FC,ENG,178
Norway,11,FW,STRAND LARSEN Jorgen Jørgen Strand LARSEN STRAND LARSEN,2000-02-06,Crystal Palace FC,ENG,193
Norway,12,GK,TANGVIK Sander Sander TANGVIK TANGVIK,2002-11-29,Hamburger SV,GER,193
Norway,13,GK,SELVIK Egil Egil SELVIK SELVIK,1997-07-30,Watford FC,ENG,187
Norway,14,MF,AURSNES Fredrik Fredrik AURSNES AURSNES,1995-12-10,SL Ben ca,POR,181
Norway,15,DF,BJORKAN Fredrik Andre Fredrik André BJØRKAN BJØRKAN,1998-08-21,FK Bodø/Glimt,NOR,180
Norway,16,DF,HOLMGREN PEDERSEN Marcus Marcus Holmgren PEDERSEN HOLMGREN,2000-07-16,Torino FC,ITA,184
Norway,17,DF,HEGGEM Torbjorn Torbjørn Lysaker HEGGEM HEGGEM,1999-01-12,Bologna FC,ITA,192
Norway,18,MF,THORSTVEDT Kristian Kristian THORSTVEDT THORSTVEDT,1999-03-13,US Sassuolo,ITA,189
Norway,19,MF,AASGAARD Thelo Thelonious Gerard AASGAARD AASGAARD,2002-05-02,Rangers FC,SCO,188
Norway,20,FW,NUSA Antonio Antonio Eromonsele Nordby NUSA NUSA,2005-04-17,RB Leipzig,GER,183
Norway,21,MF,SCHJELDERUP Andreas Andreas Rædergård SCHJELDERUP SCHJELDERUP,2004-06-01,SL Ben ca,POR,177
Norway,22,MF,BOBB Oscar Oscar BOBB BOBB,2003-07-12,Fulham FC,ENG,177
Norway,23,MF,HAUGE Jens Petter Jens Petter HAUGE HAUGE,1999-10-12,FK Bodø/Glimt,NOR,184
Norway,24,DF,LANGAS Sondre Sondre Klingen LANGÅS LANGÅS,2001-02-02,Derby County FC,ENG,190
Norway,25,DF,FALCHENER Henrik Henrik Sælebakke FALCHENER FALCHENER,2003-05-08,Viking Stavanger,NOR,194
Norway,26,FW,RYERSON Julian Julian RYERSON RYERSON,1997-11-17,Borussia Dortmund,GER,186
Panama,1,GK,MEJIA Luis Luis Ricardo MEJÍA CAJAR MEJÍA,1991-03-16,Club Nacional,URU,193
Panama,2,DF,BLACKMAN Cesar César Rodolfo BLACKMAN CAMARENA BLACKMAN,1998-04-02,ŠK Slovan Bratislava,SVK,174
Panama,3,DF,CORDOBA Jose Jose Angel CÓRDOBA CHAMBERS CORDOBA,2001-06-03,Norwich City FC,ENG,189
Panama,4,DF,ESCOBAR Fidel Fidel ESCOBAR MENDIETA F. ESCOBAR,1995-01-09,Deportivo Saprissa,CRC,184
Panama,5,DF,FARINA Edgardo Edgardo Issac FARIÑA WYNTER FARIÑA,2001-10-19,FC Pari Nizhny Novgorod,RUS,195
Panama,6,MF,MARTINEZ Cristian Cristian Jesus MARTÍNEZ MARTÍNEZ,1997-02-06,Hapoel Kiryat Shmona FC,ISR,170
Panama,7,MF,RODRIGUEZ Jose Luis José Luis RODRÍGUEZ FRANCIS J.L. RODRÍGUEZ,1998-06-19,FC Juárez,MEX,180
Panama,8,MF,CARRASQUILLA Adalberto Adalberto Eliecer CARRASQUILLA ALCAZAR CARRASQUILLA,1998-11-28,Pumas UNAM,MEX,171
Panama,9,FW,RODRIGUEZ Tomas Tomas Abdiel RODRIGUEZ MENA T. RODRÍGUEZ,1999-03-09,Deportivo Saprissa,CRC,183
Panama,10,MF,DIAZ Ismael Ismael DÍAZ DE LEON ISMAEL,1997-05-12,Club León,MEX,184
Panama,11,MF,BARCENAS Edgar Yoel Édgar Yoel BÁRCENAS HERRERA BÁRCENAS,1993-10-23,Mazatlán FC,MEX,175
Panama,12,GK,SAMUDIO Cesar César Jair SAMUDIO MURILLO SAMUDIO,1994-02-23,CD Marathón,HON,189
Panama,13,DF,RAMOS Jiovany Jiovany Javier RAMOS DIAZ RAMOS,1997-01-26,Puerto Cabello CF,VEN,188
Panama,14,DF,HARVEY Carlos Carlos Miguel HARVEY CESNEROS HARVEY,2000-02-03,Minnesota United FC,USA,184
Panama,15,DF,DAVIS Eric Eric Javier DAVIS GRAJALES DAVIS,1991-03-31,CD Plaza Amador,PAN,180
Panama,16,DF,ANDRADE Andres Andres Alberto ANDRADE CEDENO ANDRADE,1998-10-16,LASK Linz,AUT,187
Panama,17,FW,FAJARDO Jose José FAJARDO NELSON FAJARDO,1993-08-18,CD Universidad Católica,ECU,184
Panama,18,FW,WATERMAN Cecilio Cecilio Alfonso WATERMAN RUIZ WATERMAN,1991-04-13,CD Universidad De Concepción,CHI,180
Panama,19,MF,QUINTERO Alberto Alberto Abdiel QUINTERO MEDINA QUINTERO,1987-12-18,CD Plaza Amador,PAN,165
Panama,20,MF,GODOY Anibal Aníbal Casis GODOY LEMUS GODOY,1990-02-10,San Diego FC,USA,184
Panama,21,MF,YANIS Cesar César Augusto YANIS VELASCO YANIS,1996-01-28,CD Cobresal,CHI,160
Panama,22,GK,MOSQUERA Orlando Orlando MOSQUERA MOSQUERA,1994-12-25,Al Fayha FC,KSA,191
Panama,23,DF,MURILLO Amir Michael Amir MURILLO BERMUDEZ A. MURILLO,1996-02-11,Beşiktaş JK,TUR,185
Panama,24,FW,LONDONO Azarias Azarias Emmanuel LONDOÑO GONZALEZ LONDOÑO,2001-06-21,CD Universidad Católica,ECU,185
Panama,25,DF,MILLER Roderick Roderick Alonso MILLER MOLINA MILLER,1992-04-03,Turan Tovuz,AZE,190
Panama,26,DF,GUTIERREZ Jorge Jorge Abdiel GUTIERREZ CORNEJO GUTIÉRREZ,1998-09-01,Deportivo La Guaira,VEN,171
Paraguay,1,GK,FERNANDEZ Gatito Roberto Junior FERNANDEZ TORRES FERNÁNDEZ,1988-03-29,Cerro Porteño,PAR,191
Paraguay,2,DF,VELAZQUEZ Gustavo Victor Gustavo VELAZQUEZ RAMOS VELÁZQUEZ,1991-04-17,Cerro Porteño,PAR,189
Paraguay,3,DF,ALDERETE Omar Omar Federico ALDERETE FERNANDEZ ALDERETE,1996-12-26,Sunderland AFC,ENG,190
Paraguay,4,DF,CACERES Juan Jose Juan Jose CACERES CÁCERES,2000-06-01,FC Dynamo Moscow,RUS,187
Paraguay,5,DF,BALBUENA Fabian Fabián Cornelio BALBUENA GONZÁLEZ BALBUENA,1991-08-23,Grêmio FBPA,BRA,188
Paraguay,6,DF,ALONSO Junior Júnior Osmar Ignacio ALONSO MUJICA ALONSO,1993-02-09,Atlético Mineiro,BRA,184
Paraguay,7,MF,SOSA Ramon Ramón SOSA ACOSTA SOSA,1999-08-31,SE Palmeiras,BRA,178
Paraguay,8,MF,GOMEZ Diego Diego Alexander GOMEZ AMARILLA D. GÓMEZ,2003-03-27,Brighton & Hove Albion FC,ENG,183
Paraguay,9,FW,SANABRIA Antonio Arnaldo Antonio SANABRIA AYALA SANABRIA,1996-03-04,US Cremonese,ITA,180
Paraguay,10,MF,ALMIRON Miguel Miguel Angel ALMIRON REJALA ALMIRON,1994-02-10,Atlanta United FC,USA,178
Paraguay,11,MF,MAURICIO Mauricio MAGALHAES PRADO MAURICIO,2001-06-22,SE Palmeiras,BRA,175
Paraguay,12,GK,GILL Orlando Orlando Daniel GILL NOLDIN O. GILL,2000-06-11,CA San Lorenzo,ARG,190
Paraguay,13,DF,CANALE Jose Jose Maria CANALE DOMINGUEZ CANALE,1996-07-20,CA Lanús,ARG,192
Paraguay,14,MF,CUBAS Andres Adrián Andrés CUBAS CUBAS,1996-05-11,Vancouver Whitecaps FC,CAN,166
Paraguay,15,DF,GOMEZ Gustavo Gustavo Raul GÓMEZ PORTILLO G. GÓMEZ,1993-05-06,SE Palmeiras,BRA,179
Paraguay,16,MF,BOBADILLA Damian Damián Josue BOBADILLA BENITEZ BOBADILLA,2001-07-11,São Paulo FC,BRA,180
Paraguay,17,FW,ROMERO GAMARRA Alejandro Alejandro Sebastian ROMERO GAMARRA R. GAMARRA,1995-01-11,Al Ain FC,UAE,165
Paraguay,18,FW,ARCE Alex Alex Adrian ARCE BARRIOS ARCE,1995-06-16,CS Independiente Rivadavia,ARG,188
